station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2022,/Raw_data/1Day/2022/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2022.csv,44613,365,2022-01-01 00:00:00,2022-12-31 00:00:00,263,308,266,265,330,250,322,330,301
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2023,/Raw_data/1Day/2023/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2023.csv,71441,365,2023-01-01,2023-12-31,311,311,331,318,346,246,329,346,309
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2024,/Raw_data/1Day/2024/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2024.csv,34799,366,2024-01-01,2024-12-31,357,357,363,362,364,363,363,364,358
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2025,/Raw_data/1Day/2025/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2025.csv,46050,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,364,360,363,359,365,365,365
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2017,/Raw_data/1Day/2017/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2018,/Raw_data/1Day/2018/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2019,/Raw_data/1Day/2019/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2020,/Raw_data/1Day/2020/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2021,/Raw_data/1Day/2021/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2022,/Raw_data/1Day/2022/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2022.csv,34643,365,2022-01-01 00:00:00,2022-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2023,/Raw_data/1Day/2023/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2023.csv,100171,365,2023-01-01,2023-12-31,345,346,346,346,346,346,345,345,346
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2024,/Raw_data/1Day/2024/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2024.csv,41026,366,2024-01-01,2024-12-31,361,361,361,361,361,361,358,361,359
site_5690,5690,"OP Jindal School, Kunjemura - CECB",Kunjemura,2025,/Raw_data/1Day/2025/site_5690_OP_Jindal_School_Kunjemura_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5690__op_jindal_school_kunjemura_cecb/2025.csv,49452,365,2025-01-01 00:00:00,2025-12-31 00:00:00,356,357,357,349,357,357,355,357,355
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2017,/Raw_data/1Day/2017/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2018,/Raw_data/1Day/2018/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2019,/Raw_data/1Day/2019/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2019.csv,52093,365,2019-01-01 00:00:00,2019-12-31 00:00:00,359,359,359,359,359,306,359,359,359
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2020,/Raw_data/1Day/2020/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2020.csv,52575,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,366,366,366,366,366,366,366,366
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2021,/Raw_data/1Day/2021/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2021.csv,52407,365,2021-01-01 00:00:00,2021-12-31 00:00:00,363,363,363,363,363,363,363,363,363
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2022,/Raw_data/1Day/2022/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2022.csv,52418,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2023,/Raw_data/1Day/2023/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2023.csv,119937,365,2023-01-01,2023-12-31,361,361,361,361,361,361,361,361,361
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2024,/Raw_data/1Day/2024/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2024.csv,43375,366,2024-01-01,2024-12-31,355,355,355,355,355,355,355,355,355
site_5043,5043,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,2025,/Raw_data/1Day/2025/site_5043_Sector-7_Kurukshetra_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5043__sector_7_kurukshetra_hspcb/2025.csv,38889,365,2025-01-01 00:00:00,2025-12-31 00:00:00,93,93,92,89,92,92,93,93,93
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2017,/Raw_data/1Day/2017/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2018,/Raw_data/1Day/2018/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2019,/Raw_data/1Day/2019/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2020,/Raw_data/1Day/2020/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2020.csv,51053,366,2020-01-01 00:00:00,2020-12-31 00:00:00,274,308,306,306,308,207,308,308,307
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2021,/Raw_data/1Day/2021/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2021.csv,54526,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,362,365,365,365
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2022,/Raw_data/1Day/2022/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2022.csv,54466,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,364,364,364,364,364,364,364,364
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2023,/Raw_data/1Day/2023/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2023.csv,142129,365,2023-01-01,2023-12-31,365,365,365,365,365,365,365,365,365
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2024,/Raw_data/1Day/2024/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2024.csv,48729,366,2024-01-01,2024-12-31,362,362,361,361,362,361,362,362,362
site_5338,5338,"SFTI Kusdihra, Gaya - BSPCB",Kusdihra,2025,/Raw_data/1Day/2025/site_5338_SFTI_Kusdihra_Gaya_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5338__sfti_kusdihra_gaya_bspcb/2025.csv,54705,365,2025-01-01 00:00:00,2025-12-31 00:00:00,363,363,363,363,363,363,363,363,363
site_5780,5780,"Sawe Wadi, Latur - MPCB",Latur,2017,/Raw_data/1Day/2017/site_5780_Sawe_Wadi_Latur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5780__sawe_wadi_latur_mpcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5780,5780,"Sawe Wadi, Latur - MPCB",Latur,2023,/Raw_data/1Day/2023/site_5780_Sawe_Wadi_Latur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5780__sawe_wadi_latur_mpcb/2023.csv,78721,365,2023-01-01,2023-12-31,218,218,218,218,218,218,217,218,218
site_5780,5780,"Sawe Wadi, Latur - MPCB",Latur,2024,/Raw_data/1Day/2024/site_5780_Sawe_Wadi_Latur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5780__sawe_wadi_latur_mpcb/2024.csv,45813,366,2024-01-01,2024-12-31,362,362,362,361,361,360,361,362,362
site_5780,5780,"Sawe Wadi, Latur - MPCB",Latur,2025,/Raw_data/1Day/2025/site_5780_Sawe_Wadi_Latur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5780__sawe_wadi_latur_mpcb/2025.csv,52622,365,2025-01-01 00:00:00,2025-12-31 00:00:00,363,363,363,363,363,363,363,363,363
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2017,/Raw_data/1Day/2017/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2018,/Raw_data/1Day/2018/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2019,/Raw_data/1Day/2019/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2020,/Raw_data/1Day/2020/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2021,/Raw_data/1Day/2021/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2021.csv,45722,365,2021-01-01 00:00:00,2021-12-31 00:00:00,213,212,213,213,213,212,209,213,213
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2022,/Raw_data/1Day/2022/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2022.csv,53424,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,363,365,365,365,365,365,365,365
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2023,/Raw_data/1Day/2023/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2023.csv,123919,365,2023-01-01,2023-12-31,360,361,364,364,365,363,363,365,363
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2024,/Raw_data/1Day/2024/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2024.csv,46324,366,2024-01-01,2024-12-31,361,365,366,366,366,365,366,366,366
site_5460,5460,"B R Ambedkar University, Lucknow - UPPCB",Lucknow,2025,/Raw_data/1Day/2025/site_5460_B_R_Ambedkar_University_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5460__b_r_ambedkar_university_lucknow_uppcb/2025.csv,53503,365,2025-01-01 00:00:00,2025-12-31 00:00:00,359,365,365,365,365,365,365,365,365
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2009,/Raw_data/1Day/2009/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2009.csv,15601,306,2009-03-01,2009-12-31,0,0,218,214,218,0,40,25,40
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2010,/Raw_data/1Day/2010/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2010.csv,34502,365,2010-01-01,2010-12-31,0,0,357,357,357,0,357,178,351
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2011,/Raw_data/1Day/2011/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2011.csv,37223,365,2011-01-01,2011-12-31,0,0,342,343,343,0,344,247,339
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2012,/Raw_data/1Day/2012/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2012.csv,38710,366,2012-01-01,2012-12-31,0,0,358,365,365,0,340,344,365
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2013,/Raw_data/1Day/2013/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2013.csv,30335,365,2013-01-01,2013-12-31,0,0,250,250,249,0,202,208,249
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2014,/Raw_data/1Day/2014/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2014.csv,34295,365,2014-01-01,2014-12-31,0,0,337,336,337,0,184,221,318
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2015,/Raw_data/1Day/2015/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2015.csv,37625,365,2015-01-01,2015-12-31,264,0,347,348,348,0,282,135,339
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2016,/Raw_data/1Day/2016/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2016.csv,37932,366,2016-01-01,2016-12-31,329,0,286,286,293,0,332,130,331
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2017,/Raw_data/1Day/2017/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2017.csv,48695,365,2017-01-01 00:00:00,2017-12-31 00:00:00,317,0,317,317,317,0,317,14,315
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2018,/Raw_data/1Day/2018/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2018.csv,48494,365,2018-01-01 00:00:00,2018-12-31 00:00:00,248,0,252,252,364,0,249,320,251
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2019,/Raw_data/1Day/2019/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2019.csv,49504,365,2019-01-01 00:00:00,2019-12-31 00:00:00,364,0,364,364,364,0,364,364,364
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2020,/Raw_data/1Day/2020/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2020.csv,50511,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,163,365,365,365,163,364,366,366
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2021,/Raw_data/1Day/2021/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2021.csv,52821,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,365,365,358,365
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2022,/Raw_data/1Day/2022/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2022.csv,53347,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2023,/Raw_data/1Day/2023/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2023.csv,129620,365,2023-01-01,2023-12-31,362,361,362,362,362,351,362,362,361
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2024,/Raw_data/1Day/2024/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2024.csv,47342,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_272,272,"Kendriya Vidyalaya, Lucknow - CPCB",Lucknow,2025,/Raw_data/1Day/2025/site_272_Kendriya_Vidyalaya_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_272__kendriya_vidyalaya_lucknow_cpcb/2025.csv,54230,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2017,/Raw_data/1Day/2017/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2018,/Raw_data/1Day/2018/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2019,/Raw_data/1Day/2019/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2020,/Raw_data/1Day/2020/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2021,/Raw_data/1Day/2021/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2021.csv,43345,365,2021-01-01 00:00:00,2021-12-31 00:00:00,172,172,172,172,172,170,172,172,172
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2022,/Raw_data/1Day/2022/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2022.csv,52705,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,361,365,365,365,365,365,365,365
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2023,/Raw_data/1Day/2023/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2023.csv,123410,365,2023-01-01,2023-12-31,365,365,365,365,365,365,365,365,361
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2024,/Raw_data/1Day/2024/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2024.csv,46601,366,2024-01-01,2024-12-31,366,365,366,366,366,366,366,366,366
site_5462,5462,"Kukrail Picnic Spot-1, Lucknow - UPPCB",Lucknow,2025,/Raw_data/1Day/2025/site_5462_Kukrail_Picnic_Spot-1_Lucknow_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5462__kukrail_picnic_spot_1_lucknow_uppcb/2025.csv,54011,365,2025-01-01 00:00:00,2025-12-31 00:00:00,359,359,365,365,365,365,362,365,365
site_277,277,"Lalbagh, Lucknow - CPCB",Lucknow,2009,/Raw_data/1Day/2009/site_277_Lalbagh_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_277__lalbagh_lucknow_cpcb/2009.csv,334,0,,,0,0,0,0,0,0,0,0,0
site_277,277,"Lalbagh, Lucknow - CPCB",Lucknow,2010,/Raw_data/1Day/2010/site_277_Lalbagh_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_277__lalbagh_lucknow_cpcb/2010.csv,6445,61,2010-11-01,2010-12-31,0,0,55,55,55,0,55,18,55
site_277,277,"Lalbagh, Lucknow - CPCB",Lucknow,2011,/Raw_data/1Day/2011/site_277_Lalbagh_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_277__lalbagh_lucknow_cpcb/2011.csv,32513,365,2011-01-01,2011-12-31,0,0,290,290,290,0,276,111,283
site_277,277,"Lalbagh, Lucknow - CPCB",Lucknow,2012,/Raw_data/1Day/2012/site_277_Lalbagh_Lucknow_CPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_277__lalbagh_lucknow_cpcb/2012.csv,29641,366,2012-01-01,2012-12-31,0,0,242,235,237,0,239,191,238
